Entity,Code,Year,"Literacy rate, adult total (% of people ages 15 and above)"
South Asia,,2004,60.87245178
South Asia,,2005,60.64292908
South Asia,,2006,60.81311035
South Asia,,2007,61.71448135
South Asia,,2008,63.63835144
South Asia,,2009,64.33769226
South Asia,,2010,66.01901245
South Asia,,2011,66.51319122
South Asia,,2012,67.26777649
South Asia,,2013,68.0131073
South Asia,,2014,68.73478699
South Asia,,2015,69.65734863
South Asia,,2016,70.9991684
South Asia,,2017,71.69515228
South Asia,,2018,72.24388123
South Asia,,2019,72.95144653
South Asia (IDA & IBRD),,1975,36.24779129
South Asia (IDA & IBRD),,1976,36.26089859
South Asia (IDA & IBRD),,1977,36.91609955
South Asia (IDA & IBRD),,1978,37.56235886
South Asia (IDA & IBRD),,1979,38.18989944
South Asia (IDA & IBRD),,1980,38.80672073
South Asia (IDA & IBRD),,1981,38.80397034
South Asia (IDA & IBRD),,1982,40.03179169
South Asia (IDA & IBRD),,1983,40.67823029
South Asia (IDA & IBRD),,1984,41.32398987
South Asia (IDA & IBRD),,1985,41.97127151
South Asia (IDA & IBRD),,1986,42.61491013
South Asia (IDA & IBRD),,1987,43.26182938
South Asia (IDA & IBRD),,1988,43.99892044
South Asia (IDA & IBRD),,1989,44.74946976
South Asia (IDA & IBRD),,1990,45.47370911
South Asia (IDA & IBRD),,1991,45.8564415
South Asia (IDA & IBRD),,1992,47.14770889
South Asia (IDA & IBRD),,1993,48.12348938
South Asia (IDA & IBRD),,1994,48.89509964
South Asia (IDA & IBRD),,1995,49.6832695
South Asia (IDA & IBRD),,1996,50.48078918
South Asia (IDA & IBRD),,1997,51.28226852
South Asia (IDA & IBRD),,1998,56.16218185
South Asia (IDA & IBRD),,1999,56.91616821
South Asia (IDA & IBRD),,2000,57.68935013
South Asia (IDA & IBRD),,2001,58.13003922
South Asia (IDA & IBRD),,2002,59.21207809
South Asia (IDA & IBRD),,2003,60.10100174
South Asia (IDA & IBRD),,2004,60.87245178
South Asia (IDA & IBRD),,2005,60.64292908
South Asia (IDA & IBRD),,2006,60.81311035
South Asia (IDA & IBRD),,2007,61.71448135
South Asia (IDA & IBRD),,2008,63.63835144
South Asia (IDA & IBRD),,2009,64.33769226
South Asia (IDA & IBRD),,2010,66.01901245
South Asia (IDA & IBRD),,2011,66.51319122
South Asia (IDA & IBRD),,2012,67.26777649
South Asia (IDA & IBRD),,2013,68.0131073
South Asia (IDA & IBRD),,2014,68.73478699
South Asia (IDA & IBRD),,2015,69.65734863
South Asia (IDA & IBRD),,2016,70.9991684
South Asia (IDA & IBRD),,2017,71.69515228
South Asia (IDA & IBRD),,2018,72.24388123
South Asia (IDA & IBRD),,2019,72.95144653
South Korea,KOR,2008,97.96594238
South Sudan,SSD,2008,26.83127975
South Sudan,SSD,2018,34.52275848
Spain,ESP,1981,92.80976868
Spain,ESP,1991,96.49497223
Spain,ESP,2004,97.16512299
Spain,ESP,2005,97.75068665
Spain,ESP,2006,97.75213623
Spain,ESP,2007,97.93884277
Spain,ESP,2008,97.6306076
Spain,ESP,2009,97.67926788
Spain,ESP,2010,97.74890137
Spain,ESP,2011,97.78375244
Spain,ESP,2012,97.89453888
Spain,ESP,2013,98.07913208
Spain,ESP,2014,98.09371948
Spain,ESP,2015,98.14325714
Spain,ESP,2016,98.25051117
Spain,ESP,2018,98.43650055
Sri Lanka,LKA,1981,86.77792358
Sri Lanka,LKA,2001,90.68274689
Sri Lanka,LKA,2006,90.80883026
Sri Lanka,LKA,2008,90.55795288
Sri Lanka,LKA,2010,91.18135834
Sri Lanka,LKA,2016,92.38690186
Sri Lanka,LKA,2017,91.89575195
Sri Lanka,LKA,2018,91.70982361
Sub-Saharan Africa,,1985,49.05025101
Sub-Saharan Africa,,1986,49.40729904
Sub-Saharan Africa,,1987,50.05838013
Sub-Saharan Africa,,1988,50.55997086
Sub-Saharan Africa,,1989,51.17430115
Sub-Saharan Africa,,1990,51.84978867
Sub-Saharan Africa,,1991,52.25027847
Sub-Saharan Africa,,1992,52.72233963
Sub-Saharan Africa,,1993,53.31019974
Sub-Saharan Africa,,1994,54.05651093
Sub-Saharan Africa,,1995,54.3514595
Sub-Saharan Africa,,1996,55.02878189
Sub-Saharan Africa,,1997,55.88912964
Sub-Saharan Africa,,1998,56.53495026
Sub-Saharan Africa,,1999,57.35187912
Sub-Saharan Africa,,2000,55.98175812
Sub-Saharan Africa,,2001,56.96620178
Sub-Saharan Africa,,2002,57.46339035
Sub-Saharan Africa,,2003,57.90784836
Sub-Saharan Africa,,2004,59.50366974
Sub-Saharan Africa,,2005,58.524189
Sub-Saharan Africa,,2006,59.76356888
Sub-Saharan Africa,,2007,57.28401184
Sub-Saharan Africa,,2008,57.37395096
Sub-Saharan Africa,,2009,58.17715073
Sub-Saharan Africa,,2010,58.73373032
Sub-Saharan Africa,,2011,60.3055191
Sub-Saharan Africa,,2012,61.43904877
Sub-Saharan Africa,,2013,62.30361176
Sub-Saharan Africa,,2014,62.95409012
Sub-Saharan Africa,,2015,63.54935837
Sub-Saharan Africa,,2016,64.25765991
Sub-Saharan Africa,,2017,64.51748657
Sub-Saharan Africa,,2018,65.03897858
Sub-Saharan Africa,,2019,65.46861267
Sub-Saharan Africa (IDA & IBRD),,1985,49.05025101
Sub-Saharan Africa (IDA & IBRD),,1986,49.40729904
Sub-Saharan Africa (IDA & IBRD),,1987,50.05838013
Sub-Saharan Africa (IDA & IBRD),,1988,50.55997086
Sub-Saharan Africa (IDA & IBRD),,1989,51.17430115
Sub-Saharan Africa (IDA & IBRD),,1990,51.84978867
Sub-Saharan Africa (IDA & IBRD),,1991,52.25027847
Sub-Saharan Africa (IDA & IBRD),,1992,52.72233963
Sub-Saharan Africa (IDA & IBRD),,1993,53.31019974
Sub-Saharan Africa (IDA & IBRD),,1994,54.05651093
Sub-Saharan Africa (IDA & IBRD),,1995,54.3514595
Sub-Saharan Africa (IDA & IBRD),,1996,55.02878189
Sub-Saharan Africa (IDA & IBRD),,1997,55.88912964
Sub-Saharan Africa (IDA & IBRD),,1998,56.53495026
Sub-Saharan Africa (IDA & IBRD),,1999,57.35187912
Sub-Saharan Africa (IDA & IBRD),,2000,55.98175812
Sub-Saharan Africa (IDA & IBRD),,2001,56.96620178
Sub-Saharan Africa (IDA & IBRD),,2002,57.46339035
Sub-Saharan Africa (IDA & IBRD),,2003,57.90784836
Sub-Saharan Africa (IDA & IBRD),,2004,59.50366974
Sub-Saharan Africa (IDA & IBRD),,2005,58.524189
Sub-Saharan Africa (IDA & IBRD),,2006,59.76356888
Sub-Saharan Africa (IDA & IBRD),,2007,57.28401184
Sub-Saharan Africa (IDA & IBRD),,2008,57.37395096
Sub-Saharan Africa (IDA & IBRD),,2009,58.17715073
Sub-Saharan Africa (IDA & IBRD),,2010,58.73373032
Sub-Saharan Africa (IDA & IBRD),,2011,60.3055191
Sub-Saharan Africa (IDA & IBRD),,2012,61.43904877
Sub-Saharan Africa (IDA & IBRD),,2013,62.30361176
Sub-Saharan Africa (IDA & IBRD),,2014,62.95409012
Sub-Saharan Africa (IDA & IBRD),,2015,63.54935837
Sub-Saharan Africa (IDA & IBRD),,2016,64.25765991
Sub-Saharan Africa (IDA & IBRD),,2017,64.51748657
Sub-Saharan Africa (IDA & IBRD),,2018,65.03897858
Sub-Saharan Africa (IDA & IBRD),,2019,65.46861267
Sub-Saharan Africa (excluding high income),,1985,48.96166992
Sub-Saharan Africa (excluding high income),,1986,49.31903076
Sub-Saharan Africa (excluding high income),,1987,49.97158051
Sub-Saharan Africa (excluding high income),,1988,50.47425842
Sub-Saharan Africa (excluding high income),,1989,51.0901413
Sub-Saharan Africa (excluding high income),,1990,51.76823044
Sub-Saharan Africa (excluding high income),,1991,52.16839981
Sub-Saharan Africa (excluding high income),,1992,52.6414299
Sub-Saharan Africa (excluding high income),,1993,53.23067093
Sub-Saharan Africa (excluding high income),,1994,53.97893143
Sub-Saharan Africa (excluding high income),,1995,54.27444077
Sub-Saharan Africa (excluding high income),,1996,54.95352173
Sub-Saharan Africa (excluding high income),,1997,55.81616974
Sub-Saharan Africa (excluding high income),,1998,56.46335983
Sub-Saharan Africa (excluding high income),,1999,57.28224182
Sub-Saharan Africa (excluding high income),,2000,55.90880966
Sub-Saharan Africa (excluding high income),,2001,56.89545059
Sub-Saharan Africa (excluding high income),,2002,57.39414978
Sub-Saharan Africa (excluding high income),,2003,57.84003067
Sub-Saharan Africa (excluding high income),,2004,59.44001007
Sub-Saharan Africa (excluding high income),,2005,58.45846939
Sub-Saharan Africa (excluding high income),,2006,59.70100021
Sub-Saharan Africa (excluding high income),,2007,57.21604919
Sub-Saharan Africa (excluding high income),,2008,57.30437851
Sub-Saharan Africa (excluding high income),,2009,58.10976028
Sub-Saharan Africa (excluding high income),,2010,58.66814041
Sub-Saharan Africa (excluding high income),,2011,60.24391174
Sub-Saharan Africa (excluding high income),,2012,61.37615967
Sub-Saharan Africa (excluding high income),,2013,62.24433899
Sub-Saharan Africa (excluding high income),,2014,62.89559174
Sub-Saharan Africa (excluding high income),,2015,63.49285889
Sub-Saharan Africa (excluding high income),,2016,64.20291138
Sub-Saharan Africa (excluding high income),,2017,64.46804047
Sub-Saharan Africa (excluding high income),,2018,64.99101257
Sub-Saharan Africa (excluding high income),,2019,65.42196655
Sudan,SDN,2000,61.34587097
Sudan,SDN,2008,53.51737976
Sudan,SDN,2018,60.6971817
Suriname,SUR,2004,89.59806061
Suriname,SUR,2008,94.62094116
Suriname,SUR,2010,94.67575073
Suriname,SUR,2012,92.86865997
Suriname,SUR,2018,94.38327026
Syria,SYR,1981,55.65449905
Syria,SYR,2002,82.88825226
Syria,SYR,2004,80.84452057
Tajikistan,TJK,1989,97.69402313
Tajikistan,TJK,2000,99.45068359
Tajikistan,TJK,2014,99.80000305
Tanzania,TZA,1988,59.11380005
Tanzania,TZA,2002,69.43090057
Tanzania,TZA,2010,67.80069733
Tanzania,TZA,2012,78.10059357
Tanzania,TZA,2015,77.88722992
Thailand,THA,1980,87.98175812
Thailand,THA,2000,92.64653778
Thailand,THA,2005,93.50646973
Thailand,THA,2010,96.4309082
Thailand,THA,2013,93.70207214
Thailand,THA,2015,92.86830902
Thailand,THA,2018,93.76776123
Timor,TLS,2001,37.59999847
Timor,TLS,2007,50.59999847
Timor,TLS,2010,58.30897903
Timor,TLS,2018,68.0668335
Togo,TGO,2000,53.17760086
Togo,TGO,2006,56.88837051
Togo,TGO,2009,57.09337997
Togo,TGO,2011,60.40993881
Togo,TGO,2015,63.74562073
Tonga,TON,1976,99.59246063
Tonga,TON,1996,98.90537262
Tonga,TON,2006,99.01846313
Tonga,TON,2011,99.38552856
Tonga,TON,2018,99.41436768
Trinidad and Tobago,TTO,1980,94.97032166
Trinidad and Tobago,TTO,1990,96.93855286
Trinidad and Tobago,TTO,2000,97.90000153
Trinidad and Tobago,TTO,2010,98.69999695
Tunisia,TUN,1984,48.19070053
Tunisia,TUN,2004,74.29699707
Tunisia,TUN,2007,77.19039917
Tunisia,TUN,2008,77.7146225
Tunisia,TUN,2010,79.13057709
Tunisia,TUN,2011,79.65390778
Tunisia,TUN,2012,80.21875
Tunisia,TUN,2014,79.03643036
Turkey,TUR,1975,61.62768173
Turkey,TUR,1980,65.69434357
Turkey,TUR,1985,75.96823883
Turkey,TUR,1990,79.23245239
Turkey,TUR,2004,87.36549377
Turkey,TUR,2005,88.22905731
Turkey,TUR,2006,88.1193924
Turkey,TUR,2007,88.65589905
Turkey,TUR,2009,90.81671906
Turkey,TUR,2010,92.66059875
Turkey,TUR,2011,94.10608673
Turkey,TUR,2012,94.9197464
Turkey,TUR,2013,95.25666046
Turkey,TUR,2014,95.4396286
Turkey,TUR,2015,95.60141754
Turkey,TUR,2016,96.16732788
Turkey,TUR,2017,96.15052795
Turkmenistan,TKM,1995,98.77832031
Turkmenistan,TKM,2014,99.69999695
Uganda,UGA,1991,56.10737991
Uganda,UGA,2002,68.14250946
Uganda,UGA,2006,71.37313843
Uganda,UGA,2010,73.21188354
Uganda,UGA,2012,70.1982193
Uganda,UGA,2018,76.52749634
Ukraine,UKR,2001,99.43041229
Ukraine,UKR,2012,99.97434998
United Arab Emirates,ARE,1975,53.51488113
United Arab Emirates,ARE,1985,71.23529816
United Arab Emirates,ARE,2005,90.03385162
United Arab Emirates,ARE,2015,93.22714233
Upper middle income,,1976,69.2148819
Upper middle income,,1977,69.38352966
Upper middle income,,1978,70.22801971
Upper middle income,,1979,71.04250336
Upper middle income,,1980,71.47511292
Upper middle income,,1981,72.68360138
Upper middle income,,1982,73.31934357
Upper middle income,,1983,74.31526947
Upper middle income,,1984,75.22197723
Upper middle income,,1985,76.00666809
Upper middle income,,1986,76.74442291
Upper middle income,,1987,77.5530777
Upper middle income,,1988,80.87029266
Upper middle income,,1989,81.44326782
Upper middle income,,1990,81.57375336
Upper middle income,,1991,82.63585663
Upper middle income,,1992,83.18015289
Upper middle income,,1993,83.71356964
Upper middle income,,1994,84.22170258
Upper middle income,,1995,84.77519989
Upper middle income,,1996,85.24133301
Upper middle income,,1997,89.52469635
Upper middle income,,1998,89.92115784
Upper middle income,,1999,90.26804352
Upper middle income,,2000,90.58653259
Upper middle income,,2001,90.97035217
Upper middle income,,2002,91.19953918
Upper middle income,,2003,91.73465729
Upper middle income,,2004,92.01931763
Upper middle income,,2005,92.38861084
Upper middle income,,2006,92.65444946
Upper middle income,,2007,93.50337219
Upper middle income,,2008,93.73737335
Upper middle income,,2009,94.00576019
Upper middle income,,2010,94.1479187
Upper middle income,,2011,94.37332916
Upper middle income,,2012,94.78501129
Upper middle income,,2013,94.84181976
Upper middle income,,2014,95.25861359
Upper middle income,,2015,95.099617
Upper middle income,,2016,95.62375641
Upper middle income,,2017,95.67085266
Upper middle income,,2018,95.45144653
Upper middle income,,2019,95.64833832
Uruguay,URY,1975,93.86106873
Uruguay,URY,1985,95.37998199
Uruguay,URY,1996,96.78180695
Uruguay,URY,2006,97.78962708
Uruguay,URY,2007,97.8638916
Uruguay,URY,2008,98.16355896
Uruguay,URY,2009,98.26722717
Uruguay,URY,2010,98.07270813
Uruguay,URY,2011,98.33589935
Uruguay,URY,2012,98.39594269
Uruguay,URY,2013,98.36386871
Uruguay,URY,2014,98.43592834
Uruguay,URY,2015,98.52387238
Uruguay,URY,2016,98.56147003
Uruguay,URY,2017,98.61572266
Uruguay,URY,2018,98.70385742
Uzbekistan,UZB,2000,98.64257813
Uzbekistan,UZB,2013,99.99485779
Uzbekistan,UZB,2014,99.98055267
Uzbekistan,UZB,2015,99.98383331
Uzbekistan,UZB,2016,99.98657227
Uzbekistan,UZB,2018,99.9928894
Vanuatu,VUT,1979,52.87392044
Vanuatu,VUT,1984,58.20000076
Vanuatu,VUT,1994,68.69999695
Vanuatu,VUT,1999,74
Vanuatu,VUT,2004,78.40000153
Vanuatu,VUT,2014,84.69999695
Vanuatu,VUT,2018,87.50630951
Venezuela,VEN,1981,84.73220062
Venezuela,VEN,1990,89.82524872
Venezuela,VEN,2001,92.97982788
Venezuela,VEN,2007,95.1546402
Venezuela,VEN,2009,95.51199341
Venezuela,VEN,2011,94.7702179
Venezuela,VEN,2015,96.60521698
Venezuela,VEN,2016,97.12709045
Vietnam,VNM,1979,83.82594299
Vietnam,VNM,1989,87.59645081
Vietnam,VNM,1999,90.27829742
Vietnam,VNM,2000,90.15612793
Vietnam,VNM,2009,93.52044678
Vietnam,VNM,2018,95.00038147
World,OWID_WRL,1976,66.91512299
World,OWID_WRL,1977,67.10687256
World,OWID_WRL,1978,67.58017731
World,OWID_WRL,1979,68.03115845
World,OWID_WRL,1980,68.31707001
World,OWID_WRL,1981,68.87568665
World,OWID_WRL,1982,69.38105011
World,OWID_WRL,1983,69.92421722
World,OWID_WRL,1984,70.45529175
World,OWID_WRL,1985,70.93419647
World,OWID_WRL,1986,71.37555695
World,OWID_WRL,1987,71.96198273
World,OWID_WRL,1988,73.66123199
World,OWID_WRL,1989,74.09586334
World,OWID_WRL,1990,74.31614685
World,OWID_WRL,1991,74.87671661
World,OWID_WRL,1992,75.32282257
World,OWID_WRL,1993,75.75018311
World,OWID_WRL,1994,76.17237091
World,OWID_WRL,1995,76.58119202
World,OWID_WRL,1996,76.99568939
World,OWID_WRL,1997,79.02835083
World,OWID_WRL,1998,80.20594788
World,OWID_WRL,1999,80.549263
World,OWID_WRL,2000,80.6754303
World,OWID_WRL,2001,80.99337006
World,OWID_WRL,2002,81.39530945
World,OWID_WRL,2003,81.92431641
World,OWID_WRL,2004,82.34432983
World,OWID_WRL,2005,82.26029968
World,OWID_WRL,2006,82.52599335
World,OWID_WRL,2007,82.8167572
World,OWID_WRL,2008,83.33973694
World,OWID_WRL,2009,83.62332916
World,OWID_WRL,2010,84.02162933
World,OWID_WRL,2011,84.2837677
World,OWID_WRL,2012,84.72968292
World,OWID_WRL,2013,84.93171692
World,OWID_WRL,2014,85.36060333
World,OWID_WRL,2015,85.54232025
World,OWID_WRL,2016,85.98551178
World,OWID_WRL,2017,86.22016144
World,OWID_WRL,2018,86.24694061
World,OWID_WRL,2019,86.478302
Yemen,YEM,1994,37.09000015
Yemen,YEM,2004,54.09999847
Zambia,ZMB,1990,64.99828339
Zambia,ZMB,1999,68.00179291
Zambia,ZMB,2002,69.14922333
Zambia,ZMB,2007,61.12709045
Zambia,ZMB,2010,83.00766754
Zambia,ZMB,2018,86.74796295
Zimbabwe,ZWE,1982,77.79416656
Zimbabwe,ZWE,1992,83.51258087
Zimbabwe,ZWE,2011,83.58271027
Zimbabwe,ZWE,2014,88.69342041
